Ticker,Date,Open,High,Low,Close,Adj Close,Volume
TERP,2018-09-06,11.04,11.09,10.96,10.99,10.654244,394800
TERP,2018-09-07,11,11.01,10.915,11,10.663939,603700
TERP,2018-09-10,11.03,11.04,10.92,10.96,10.625161,461300
TERP,2018-09-11,10.99,11.09,10.95,11.04,10.702717,619800
TERP,2018-09-12,11.46,11.65,11.41,11.56,11.206831,1504500
TERP,2018-09-13,11.55,11.9,11.55,11.83,11.468581,707300
TERP,2018-09-14,11.86,11.925,11.78,11.83,11.468581,486100
TERP,2018-09-17,11.82,11.93,11.61,11.87,11.50736,507100
TERP,2018-09-18,11.92,11.98,11.83,11.85,11.48797,659700
TERP,2018-09-19,11.86,11.88,11.65,11.76,11.40072,533600
TERP,2018-09-20,11.78,11.925,11.76,11.9,11.536443,562500
TERP,2018-09-21,11.89,11.98,11.82,11.86,11.497664,1658500
TERP,2018-09-24,11.86,11.86,11.63,11.68,11.323164,454500
TERP,2018-09-25,11.73,11.73,11.53,11.54,11.187441,609500
TERP,2018-09-26,11.54,11.655,11.48,11.48,11.129273,363100
TERP,2018-09-27,11.48,11.57,11.37,11.57,11.216524,448100
TERP,2018-09-28,11.57,11.59,11.48,11.55,11.197136,436300
TERP,2018-10-01,11.58,11.7,11.46,11.58,11.226219,600200
TERP,2018-10-02,11.58,11.76,11.58,11.75,11.391026,450500
TERP,2018-10-03,11.77,11.9,11.71,11.77,11.410415,354700
TERP,2018-10-04,11.77,11.774,11.335,11.36,11.012939,449600
TERP,2018-10-05,11.36,11.41,11.085,11.13,10.789968,729000
TERP,2018-10-08,11.12,11.275,11.07,11.25,10.906301,446700
TERP,2018-10-09,11.26,11.43,11.105,11.17,10.828745,453700
TERP,2018-10-10,11.14,11.18,10.91,10.93,10.596078,443200
TERP,2018-10-11,10.9,11.108,10.84,10.91,10.576688,482000
TERP,2018-10-12,11,11.16,10.86,10.98,10.644549,522000
TERP,2018-10-15,11.03,11.22,10.98,11.18,10.838439,431300
TERP,2018-10-16,11.22,11.5,11.19,11.46,11.109885,469400
TERP,2018-10-17,11.45,11.48,11.22,11.31,10.964468,310200
TERP,2018-10-18,11.3,11.39,11.1,11.18,10.838439,418900
TERP,2018-10-19,11.17,11.27,11.03,11.12,10.780272,919200
TERP,2018-10-22,11.14,11.22,11,11.09,10.751189,370400
TERP,2018-10-23,11.01,11.06,10.76,10.92,10.586383,521600
TERP,2018-10-24,10.97,11.01,10.86,10.86,10.528215,591900
TERP,2018-10-25,10.89,11.055,10.82,10.98,10.644549,396400
TERP,2018-10-26,10.93,11.075,10.82,10.92,10.586383,405400
TERP,2018-10-29,11,11.12,10.94,11.06,10.722106,571600
TERP,2018-10-30,11.07,11.39,11.03,11.33,10.983856,531800
TERP,2018-10-31,11.38,11.44,11.22,11.27,10.92569,461000
TERP,2018-11-01,11.27,11.41,11.21,11.37,11.022635,332100
TERP,2018-11-02,11.42,11.45,11.26,11.39,11.042024,398200
TERP,2018-11-05,11.43,11.61,11.43,11.51,11.158358,499800
TERP,2018-11-06,11.52,11.65,11.4,11.56,11.206831,309600
TERP,2018-11-07,11.58,11.84,11.54,11.82,11.458886,321300
TERP,2018-11-08,11.85,11.93,11.72,11.83,11.468581,401200
TERP,2018-11-09,11.06,11.27,10.63,11.065,10.726953,1124000
TERP,2018-11-12,11.06,11.08,10.91,11.065,10.726953,645600
TERP,2018-11-13,11.14,11.175,11,11.11,10.770578,769000
TERP,2018-11-14,11.16,11.185,10.79,10.91,10.576688,997900
TERP,2018-11-15,10.9,11.09,10.83,11.05,10.712412,453500
TERP,2018-11-16,11.02,11.24,10.95,11.22,10.877217,512100
TERP,2018-11-19,11.25,11.47,11.21,11.38,11.03233,391700
TERP,2018-11-20,11.33,11.37,11.17,11.23,10.886911,449900
TERP,2018-11-21,11.22,11.4,11.14,11.27,10.92569,448500
TERP,2018-11-23,11.23,11.375,11.21,11.31,10.964468,202600
TERP,2018-11-26,11.35,11.455,11.35,11.43,11.080802,375200
TERP,2018-11-27,11.4,11.53,11.38,11.49,11.138968,444300
TERP,2018-11-28,11.53,11.58,11.43,11.53,11.177747,364100
TERP,2018-11-29,11.54,11.66,11.47,11.55,11.197136,439700
TERP,2018-11-30,11.39,11.56,11.3,11.5,11.335129,563400
TERP,2018-12-03,11.59,11.68,11.38,11.65,11.482978,470200
TERP,2018-12-04,11.62,11.76,11.5,11.55,11.384412,706200
TERP,2018-12-06,11.5,11.6,11.225,11.53,11.364698,713400
TERP,2018-12-07,11.54,11.67,11.38,11.42,11.256275,897500
TERP,2018-12-10,11.42,11.54,11.32,11.5,11.335129,577100
TERP,2018-12-11,11.45,11.58,11.43,11.48,11.315414,574700
TERP,2018-12-12,11.54,11.6,11.4,11.41,11.246419,330000
TERP,2018-12-13,11.55,11.685,11.46,11.46,11.295702,732000
TERP,2018-12-14,11.44,11.63,11.39,11.5,11.335129,628700
TERP,2018-12-17,11.53,11.55,11.05,11.09,10.931006,728500
TERP,2018-12-18,11.16,11.28,10.955,11.03,10.871866,627200
TERP,2018-12-19,11.05,11.19,10.89,10.97,10.812727,529300
TERP,2018-12-20,10.97,11.12,10.6,10.79,10.635307,664600
TERP,2018-12-21,10.88,11,10.6,10.61,10.457888,2823600
TERP,2018-12-24,10.61,10.74,10.33,10.33,10.181902,585400
TERP,2018-12-26,10.41,10.87,10.34,10.86,10.704304,566200
TERP,2018-12-27,10.75,10.91,10.59,10.91,10.753587,583700
TERP,2018-12-28,10.9,11.09,10.9,11.02,10.862011,866000
TERP,2018-12-31,11.11,11.245,11.06,11.22,11.059143,497800
VSLR,2018-01-02,4,4.05,3.95,3.95,3.95,238500
VSLR,2018-01-03,4,4.2,4,4.15,4.15,299000
VSLR,2018-01-04,4.2,4.25,4.05,4.15,4.15,310900
VSLR,2018-01-05,4.2,4.25,4.1,4.2,4.2,205500
VSLR,2018-01-08,4.2,4.2,4.05,4.2,4.2,172200
VSLR,2018-01-09,4.2,4.2,4.1,4.15,4.15,224300
VSLR,2018-01-10,4.1,4.15,4.1,4.15,4.15,177300
VSLR,2018-01-11,4.15,4.175,4.1,4.1,4.1,333800
VSLR,2018-01-12,4.15,4.15,4.05,4.1,4.1,211800
VSLR,2018-01-16,4.15,4.15,4,4,4,291900
VSLR,2018-01-17,4,4.1,3.95,4,4,274500
VSLR,2018-01-18,3.9,3.9,3.7,3.75,3.75,622600
VSLR,2018-01-19,3.7,3.75,3.6,3.7,3.7,292700
VSLR,2018-01-22,3.75,3.75,3.5,3.55,3.55,580700
VSLR,2018-01-23,3.9,3.9,3.731,3.75,3.75,1126000
VSLR,2018-01-24,3.8,3.849,3.625,3.75,3.75,561600
VSLR,2018-01-25,3.7,3.775,3.65,3.65,3.65,217800
VSLR,2018-01-26,3.7,3.7,3.55,3.7,3.7,253700
VSLR,2018-01-29,3.7,3.7,3.55,3.65,3.65,240900
VSLR,2018-01-30,3.65,3.65,3.5,3.5,3.5,286700
VSLR,2018-01-31,3.55,3.6,3.45,3.45,3.45,214600
VSLR,2018-02-01,3.45,3.475,3.2,3.25,3.25,615400
VSLR,2018-02-02,3.25,3.3,3.15,3.2,3.2,553400
VSLR,2018-02-05,3.25,3.25,3.125,3.2,3.2,609400
VSLR,2018-02-06,3.15,3.2,3.1,3.1,3.1,445800
VSLR,2018-02-07,3.1,3.2,3.05,3.05,3.05,423100
VSLR,2018-02-08,3.1,3.15,2.9,2.9,2.9,586200
VSLR,2018-02-09,2.9,2.95,2.7,2.9,2.9,976200
VSLR,2018-02-12,2.95,3.1,2.95,3,3,703200
VSLR,2018-02-13,3.05,3.144,2.95,3,3,555600
VSLR,2018-02-14,3,3.15,2.95,3.1,3.1,655600
VSLR,2018-02-15,3.15,3.15,3.05,3.15,3.15,414600
VSLR,2018-02-16,3.1,3.25,3.05,3.15,3.15,621100
VSLR,2018-02-20,3.15,3.248,3.1,3.15,3.15,335000
VSLR,2018-02-21,3.15,3.25,3.05,3.2,3.2,636300
VSLR,2018-02-22,3.25,3.25,2.95,3.05,3.05,1351800
VSLR,2018-02-23,3.05,3.1,2.975,3.05,3.05,420800
VSLR,2018-02-26,3,3.15,3,3.05,3.05,342700
VSLR,2018-02-27,3,3.1,3,3,3,280600
VSLR,2018-02-28,3,3.05,2.95,3,3,280200
VSLR,2018-03-01,2.95,3.1,2.95,3,3,474000
VSLR,2018-03-02,3,3.1,2.95,3,3,345800
VSLR,2018-03-05,3,3.05,2.9,3,3,461300
VSLR,2018-03-06,3,3.05,2.95,3,3,604500
VSLR,2018-03-07,3,3.05,2.95,3,3,444300
VSLR,2018-03-08,3,3.25,2.85,3.2,3.2,1327200
VSLR,2018-03-09,3.2,3.25,3.15,3.25,3.25,676900
VSLR,2018-03-12,3.25,3.25,3.2,3.25,3.25,397600
VSLR,2018-03-13,3.25,3.25,3.1,3.25,3.25,948000
VSLR,2018-03-14,3.25,3.25,3.1,3.1,3.1,680100
VSLR,2018-03-15,3.15,3.2,3.15,3.15,3.15,343200
VSLR,2018-03-16,3.2,3.45,3.175,3.4,3.4,1277000
VSLR,2018-03-19,3.4,3.45,3.25,3.35,3.35,630600
VSLR,2018-03-20,3.4,3.9,3.4,3.7,3.7,1303500
VSLR,2018-03-21,3.75,3.9,3.75,3.85,3.85,666900
VSLR,2018-03-22,3.85,3.9,3.65,3.7,3.7,519200
VSLR,2018-03-23,3.7,3.8,3.7,3.75,3.75,684500
VSLR,2018-03-26,3.85,3.85,3.75,3.8,3.8,337100
VSLR,2018-03-27,3.85,3.95,3.7,3.75,3.75,470700
VSLR,2018-03-28,3.8,3.8,3.475,3.6,3.6,409400
VSLR,2018-03-29,3.6,3.7,3.55,3.65,3.65,164900
VSLR,2018-04-02,3.65,3.75,3.55,3.55,3.55,285600
VSLR,2018-04-03,3.6,3.7,3.5,3.65,3.65,168600
VSLR,2018-04-04,3.65,3.85,3.6,3.8,3.8,297100
VSLR,2018-04-05,3.8,4,3.8,4,4,587800
VSLR,2018-04-06,4,4.05,3.9,4,4,522300
VSLR,2018-04-09,4.05,4.1,3.9,4.05,4.05,698700
VSLR,2018-04-10,4.05,4.15,4.05,4.1,4.1,421600
VSLR,2018-04-11,4.1,4.25,4.05,4.05,4.05,412600
VSLR,2018-04-12,4.05,4.15,4,4.1,4.1,191600
VSLR,2018-04-13,4.1,4.15,3.925,4,4,456000
VSLR,2018-04-16,4,4.037,3.95,4,4,243600
VSLR,2018-04-17,4,4.25,3.95,4.05,4.05,672100
VSLR,2018-04-18,4.05,4.05,4,4,4,130500
VSLR,2018-04-19,4.05,4.2,4.05,4.15,4.15,269500
VSLR,2018-04-20,4.1,4.15,4.05,4.05,4.05,201100
VSLR,2018-04-23,4.05,4.1,3.85,3.95,3.95,376800
VSLR,2018-04-24,3.95,3.982,3.8,3.85,3.85,326700
VSLR,2018-04-25,3.85,3.95,3.8,3.95,3.95,166300
VSLR,2018-04-26,3.95,4.05,3.9,4,4,241400
VSLR,2018-04-27,4,4.05,4,4,4,100700
VSLR,2018-04-30,4.05,4.05,3.95,3.95,3.95,151300
VSLR,2018-05-01,3.95,4,3.9,3.95,3.95,230300
VSLR,2018-05-02,3.95,4,3.85,3.85,3.85,145100
VSLR,2018-05-03,3.85,3.875,3.7,3.8,3.8,313400
VSLR,2018-05-04,3.8,3.95,3.8,3.95,3.95,266800
VSLR,2018-05-07,3.95,4.05,3.9,4,4,347200
VSLR,2018-05-08,4,4.1,3.95,4,4,337600
VSLR,2018-05-09,3.7,4.2,3.6,4,4,1394100
VSLR,2018-05-10,4.1,4.5,4.05,4.5,4.5,1562900
VSLR,2018-05-11,4.5,4.525,4.2,4.3,4.3,524100
VSLR,2018-05-14,4.4,4.55,4.35,4.4,4.4,941100
VSLR,2018-05-15,4.35,4.35,4.1,4.2,4.2,563400
VSLR,2018-05-16,4.2,4.2,4.075,4.1,4.1,491800
VSLR,2018-05-17,4.1,4.2,3.95,4.15,4.15,612600
VSLR,2018-05-18,4.15,4.15,3.95,4,4,491600
VSLR,2018-05-21,4,4.05,3.95,4,4,414300
VSLR,2018-05-22,4.05,4.05,3.85,3.95,3.95,664500
VSLR,2018-05-23,3.9,3.925,3.8,3.9,3.9,373900
VSLR,2018-05-24,3.9,3.9,3.8,3.8,3.8,397000
VSLR,2018-05-25,3.8,3.8,3.65,3.75,3.75,484800
VSLR,2018-05-29,3.7,3.732,3.6,3.6,3.6,327600
VSLR,2018-05-30,3.6,3.85,3.6,3.8,3.8,399300
VSLR,2018-05-31,3.85,4.075,3.85,4,4,411400
VSLR,2018-06-01,4,4.1,3.85,3.95,3.95,456500
VSLR,2018-06-04,3.95,4,3.7,3.85,3.85,486200
VSLR,2018-06-05,3.95,3.95,3.75,3.95,3.95,419200
VSLR,2018-06-06,3.9,3.9,3.7,3.75,3.75,627500
VSLR,2018-06-07,3.85,3.9,3.8,3.8,3.8,366000
VSLR,2018-06-08,3.8,4,3.8,3.95,3.95,447400
VSLR,2018-06-11,3.95,4,3.9,3.95,3.95,259500
VSLR,2018-06-12,3.95,4.15,3.95,4.1,4.1,661400
VSLR,2018-06-13,4.15,4.5,4.1,4.45,4.45,1468600
VSLR,2018-06-14,4.5,5.05,4.5,5,5,1679100
VSLR,2018-06-15,5,5.375,4.5,5.05,5.05,1655100
VSLR,2018-06-18,5.05,5.348,5.05,5.25,5.25,627000
VSLR,2018-06-19,5.2,5.35,4.9,5.25,5.25,899200
VSLR,2018-06-20,5.25,5.3,4.95,5.05,5.05,601000
VSLR,2018-06-21,5.05,5.05,4.9,5,5,509000
VSLR,2018-06-22,5.2,5.4,5.05,5.35,5.35,1449000
VSLR,2018-06-25,5.4,5.4,5.05,5.15,5.15,561300
VSLR,2018-06-26,5.2,5.3,5.1,5.2,5.2,284300
VSLR,2018-06-27,5.25,5.3,5.05,5.05,5.05,282500
VSLR,2018-06-28,5.05,5.075,4.9,4.9,4.9,507200
VSLR,2018-06-29,4.95,5.046,4.9,4.95,4.95,488000
VSLR,2018-07-02,4.9,5.1,4.8,5.05,5.05,511700
VSLR,2018-07-03,5.05,5.15,5.05,5.1,5.1,119600
VSLR,2018-07-05,5.1,5.2,4.95,5.15,5.15,303700
VSLR,2018-07-06,5.15,5.216,5.1,5.15,5.15,278700
VSLR,2018-07-09,5.15,5.2,5.05,5.15,5.15,239500
VSLR,2018-07-10,5.15,5.15,5.05,5.1,5.1,212600
VSLR,2018-07-11,5.05,5.2,4.95,5.2,5.2,345200
VSLR,2018-07-12,5.2,5.65,5.15,5.6,5.6,992900
VSLR,2018-07-13,5.65,5.8,5.55,5.6,5.6,476200
VSLR,2018-07-16,5.6,5.645,5.3,5.4,5.4,275000
VSLR,2018-07-17,5.35,5.5,5.15,5.15,5.15,378500
VSLR,2018-07-18,5.15,5.25,5.1,5.2,5.2,450300
VSLR,2018-07-19,5.3,5.45,5.15,5.4,5.4,261500
VSLR,2018-07-20,5.45,5.483,5.3,5.3,5.3,261000
VSLR,2018-07-23,5.3,5.85,5.258,5.75,5.75,1675500
VSLR,2018-07-24,5.85,6,5.65,5.7,5.7,848000
VSLR,2018-07-25,5.75,5.95,5.65,5.9,5.9,319000
VSLR,2018-07-26,5.9,6,5.85,6,6,331200
VSLR,2018-07-27,5.9,5.95,5.65,5.75,5.75,512100
VSLR,2018-07-30,5.75,5.775,5.6,5.6,5.6,372700
VSLR,2018-07-31,5.65,5.85,5.6,5.7,5.7,250000
VSLR,2018-08-01,5.7,5.75,5.5,5.6,5.6,317300
VSLR,2018-08-02,5.6,5.7,5.5,5.7,5.7,211400
VSLR,2018-08-03,5.7,5.749,5.5,5.55,5.55,315200
VSLR,2018-08-06,5.5,5.5,5.4,5.45,5.45,245600
VSLR,2018-08-07,5.5,5.55,5.4,5.55,5.55,436600
VSLR,2018-08-08,5.9,6.15,5.2,5.35,5.35,1610500
VSLR,2018-08-09,5.4,5.45,5.25,5.4,5.4,312300
VSLR,2018-08-10,5.45,5.45,5.3,5.4,5.4,366300
VSLR,2018-08-13,5.4,5.4,5.25,5.35,5.35,272900
VSLR,2018-08-14,5.3,5.3,5.05,5.15,5.15,845300
VSLR,2018-08-15,5.2,5.2,5.1,5.1,5.1,315300
VSLR,2018-08-16,5.15,5.25,5.1,5.25,5.25,212100
VSLR,2018-08-17,5.2,5.2,5.15,5.2,5.2,169600
VSLR,2018-08-20,5.2,5.35,5.15,5.25,5.25,416100
VSLR,2018-08-21,5.3,5.35,5.25,5.3,5.3,254300
VSLR,2018-08-22,5.3,5.4,5.29,5.35,5.35,227600
VSLR,2018-08-23,5.4,5.4,5.25,5.3,5.3,261700
VSLR,2018-08-24,5.3,5.3,5.2,5.25,5.25,290600
VSLR,2018-08-27,5.15,5.3,5.15,5.2,5.2,343300
VSLR,2018-08-28,5.2,5.25,5.15,5.2,5.2,205800
VSLR,2018-08-29,5.25,5.3,5.15,5.25,5.25,369700
VSLR,2018-08-30,5.25,5.325,5.225,5.3,5.3,356200
VSLR,2018-08-31,5.3,5.4,5.25,5.25,5.25,235800
VSLR,2018-09-04,5.25,5.3,5.15,5.2,5.2,318000
VSLR,2018-09-05,5.2,5.225,5.1,5.15,5.15,492800
VSLR,2018-09-06,5.15,5.17,4.8,5.05,5.05,865400
VSLR,2018-09-07,4.95,5.05,4.9,5,5,326600
VSLR,2018-09-10,4.95,5.2,4.9,5.2,5.2,236100
VSLR,2018-09-11,5.1,5.15,4.9,5.05,5.05,283900
VSLR,2018-09-12,5.1,5.1,4.8,4.95,4.95,367900
VSLR,2018-09-13,4.95,5,4.9,4.9,4.9,217500
VSLR,2018-09-14,4.9,4.95,4.9,4.95,4.95,230800
VSLR,2018-09-17,4.9,4.95,4.9,4.95,4.95,175700
VSLR,2018-09-18,4.95,5.05,4.9,5,5,205900
VSLR,2018-09-19,4.95,5.05,4.95,5,5,190900
VSLR,2018-09-20,5.05,5.05,5,5,5,127100
VSLR,2018-09-21,5,5.15,4.95,5.05,5.05,606700
VSLR,2018-09-24,5,5.3,5,5.25,5.25,272300
VSLR,2018-09-25,5.25,5.284,5.15,5.15,5.15,187100
VSLR,2018-09-26,5.1,5.2,5.1,5.2,5.2,146800
VSLR,2018-09-27,5.2,5.25,5.1,5.15,5.15,183200
VSLR,2018-09-28,5.15,5.2,5.1,5.2,5.2,146200
VSLR,2018-10-01,5.24,5.24,5.09,5.2,5.2,259100
VSLR,2018-10-02,5.25,5.55,5.17,5.45,5.45,563100
VSLR,2018-10-03,5.47,5.7,5.43,5.46,5.46,341900
VSLR,2018-10-04,5.47,5.69,5.41,5.52,5.52,417600
VSLR,2018-10-05,5.53,5.54,4.89,4.9,4.9,688000
VSLR,2018-10-08,5,5.046,4.75,4.85,4.85,317500
VSLR,2018-10-09,4.8,4.88,4.43,4.62,4.62,592600
VSLR,2018-10-10,4.65,4.65,4.371,4.56,4.56,534100
VSLR,2018-10-11,4.57,4.8,4.43,4.68,4.68,334700
VSLR,2018-10-12,4.73,4.834,4.622,4.71,4.71,310300
VSLR,2018-10-15,4.72,4.83,4.62,4.81,4.81,188600
VSLR,2018-10-16,4.84,5.11,4.8,5.07,5.07,312000
VSLR,2018-10-17,5.06,5.29,5.06,5.21,5.21,318700
VSLR,2018-10-18,5.19,5.25,5.11,5.21,5.21,149400
VSLR,2018-10-19,5.23,5.4,5.06,5.11,5.11,323500
VSLR,2018-10-22,5.1,5.14,5.03,5.11,5.11,218900
VSLR,2018-10-23,5.07,5.08,4.95,5.03,5.03,280200
VSLR,2018-10-24,5.05,5.098,4.88,4.88,4.88,255100
VSLR,2018-10-25,4.91,4.94,4.75,4.85,4.85,277200
VSLR,2018-10-26,4.8,4.95,4.69,4.83,4.83,233700
VSLR,2018-10-29,4.87,5,4.71,4.85,4.85,301600
VSLR,2018-10-30,4.85,5.16,4.815,5.14,5.14,285500
VSLR,2018-10-31,5.2,5.33,5.11,5.19,5.19,383700
VSLR,2018-11-01,5.21,5.29,5.16,5.16,5.16,226500
VSLR,2018-11-02,5.2,5.49,5.18,5.33,5.33,396800
VSLR,2018-11-05,5.41,5.53,5.36,5.52,5.52,564300
VSLR,2018-11-06,5.54,5.74,5.49,5.54,5.54,550400
VSLR,2018-11-07,5.2,5.9,5.05,5.81,5.81,1292800
VSLR,2018-11-08,5.81,5.95,5.62,5.87,5.87,796100
VSLR,2018-11-09,5.86,5.86,5.66,5.81,5.81,420300
VSLR,2018-11-12,5.8,5.88,5.63,5.64,5.64,523600
VSLR,2018-11-13,5.62,5.74,5.45,5.61,5.61,618900
VSLR,2018-11-14,5.66,5.81,5.42,5.54,5.54,472100
VSLR,2018-11-15,5.51,5.65,5.4,5.56,5.56,338800
VSLR,2018-11-16,5.53,5.8,5.512,5.76,5.76,348700
VSLR,2018-11-19,5.72,5.921,5.6,5.86,5.86,607300
VSLR,2018-11-20,5.79,6.1,5.75,6.07,6.07,1088400
VSLR,2018-11-21,6.07,6.158,5.9,5.95,5.95,590800
VSLR,2018-11-23,5.9,5.98,5.66,5.67,5.67,236700
VSLR,2018-11-26,5.74,6.5,5.68,6.48,6.48,810100
VSLR,2018-11-27,6.5,7.2,6.48,7,7,2376000
VSLR,2018-11-28,7,7.44,6.785,7.02,7.02,1435500
VSLR,2018-11-29,7,7.11,6.77,7,7,686500
VSLR,2018-11-30,5.8,5.85,5.435,5.47,5.47,6894200
VSLR,2018-12-03,5.55,5.72,5.48,5.57,5.57,1594200
VSLR,2018-12-04,5.54,5.57,5.31,5.34,5.34,1410300
VSLR,2018-12-06,5.32,5.42,4.94,5.4,5.4,1667600
VSLR,2018-12-07,5.38,5.45,5.19,5.22,5.22,1418400
VSLR,2018-12-10,5.13,5.4,5.12,5.28,5.28,653400
VSLR,2018-12-11,5.4,5.44,5.05,5.12,5.12,831300
VSLR,2018-12-12,5.15,5.29,4.98,5,5,1022600
VSLR,2018-12-13,4.99,5.04,4.81,4.84,4.84,878200
VSLR,2018-12-14,4.78,4.83,4.52,4.59,4.59,823800
VSLR,2018-12-17,4.52,4.62,4.33,4.43,4.43,1069700
VSLR,2018-12-18,4.44,4.5,4.4,4.45,4.45,796000
VSLR,2018-12-19,4.43,4.5,4.31,4.33,4.33,1214000
VSLR,2018-12-20,4.3,4.33,3.89,4,4,1323200
VSLR,2018-12-21,3.99,4.05,3.8,3.87,3.87,1656000
VSLR,2018-12-24,3.86,3.95,3.61,3.64,3.64,448300
VSLR,2018-12-26,3.67,3.81,3.61,3.79,3.79,628700
VSLR,2018-12-27,3.8,3.81,3.55,3.7,3.7,768700
VSLR,2018-12-28,3.73,3.82,3.63,3.75,3.75,626400
VSLR,2018-12-31,3.75,3.87,3.68,3.81,3.81,496800
